"GBCounty","Long","Lat","location_id"
141182,111.75,37.25,30668
141121,111.75,37.5,30669
141122,111.75,37.75,30670
140123,111.75,38,30671
141127,111.75,38.25,30672
140926,111.75,38.5,30673
140929,111.75,38.75,30674
140928,111.75,39,30675
140927,111.75,39.25,30676
140932,111.75,39.5,30677
150124,111.75,39.75,30678
150124,111.75,40,30679
150123,111.75,40.25,30680
150121,111.75,40.5,30681
150105,111.75,40.75,30682
150102,111.75,41,30683
150125,111.75,41.25,30684
150929,111.75,41.5,30685
150929,111.75,41.75,30686
150929,111.75,42,30687
150929,111.75,42.25,30688
150929,111.75,42.5,30689
150929,111.75,42.75,30690
152524,111.75,43,30691
152524,111.75,43.25,30692
152501,111.75,43.5,30693
152523,111.75,44.25,30696
152523,111.75,44.5,30697
152523,111.75,44.75,30698
441702,112,21.75,30803
441704,112,22,30804
441704,112,22.25,30805
445321,112,22.5,30806
445303,112,22.75,30807
445303,112,23,30808
441226,112,23.25,30809
441224,112,23.5,30810
441224,112,23.75,30811
441224,112,24,30812
441825,112,24.25,30813
441825,112,24.5,30814
451102,112,24.75,30815
431129,112,25,30816
431126,112,25.25,30817
431126,112,25.5,30818
431126,112,25.75,30819
431126,112,26,30820
431121,112,26.25,30821
431121,112,26.5,30822
430426,112,26.75,30823
430582,112,27,30824
430582,112,27.25,30825
431321,112,27.5,30826
431302,112,27.75,30827
430182,112,28,30828
430922,112,28.25,30829
430922,112,28.5,30830
430722,112,28.75,30831
430722,112,29,30832
430703,112,29.25,30833
430723,112,29.5,30834
430723,112,29.75,30835
421022,112,30,30836
421087,112,30.25,30837
421003,112,30.5,30838
420582,112,30.75,30839
420802,112,31,30840
420802,112,31.25,30841
420684,112,31.5,30842
420624,112,31.75,30843
420602,112,32,30844
420607,112,32.25,30845
411381,112,32.5,30846
411381,112,32.75,30847
411324,112,33,30848
411325,112,33.25,30849
411321,112,33.5,30850
410325,112,33.75,30851
410325,112,34,30852
410325,112,34.25,30853
410327,112,34.5,30854
410323,112,34.75,30855
410323,112,35,30856
140827,112,35.25,30857
140521,112,35.5,30858
141022,112,35.75,30859
141027,112,36,30860
141025,112,36.25,30861
141025,112,36.5,30862
140431,112,36.75,30863
140781,112,37,30864
140728,112,37.25,30865
141121,112,37.5,30866
140181,112,37.75,30867
140123,112,38,30868
140926,112,38.25,30869
140926,112,38.5,30870
140925,112,38.75,30871
140927,112,39,30872
140927,112,39.25,30873
140603,112,39.5,30874
140603,112,39.75,30875
150124,112,40,30876
150123,112,40.25,30877
150123,112,40.5,30878
150105,112,40.75,30879
150102,112,41,30880
150927,112,41.25,30881
150929,112,41.5,30882
150929,112,41.75,30883
150929,112,42,30884
150929,112,42.25,30885
150929,112,42.5,30886
152524,112,42.75,30887
152501,112,43,30888
152501,112,43.25,30889
152501,112,43.5,30890
152501,112,43.75,30891
152523,112,44,30892
152523,112,44.25,30893
152523,112,44.5,30894
152523,112,44.75,30895
152523,112,45,30896
441704,112.25,21.75,31000
441704,112.25,22,31001
440785,112.25,22.25,31002
445321,112.25,22.5,31003
445321,112.25,22.75,31004
445302,112.25,23,31005
441204,112.25,23.25,31006
441223,112.25,23.5,31007
441224,112.25,23.75,31008
441224,112.25,24,31009
441224,112.25,24.25,31010
441826,112.25,24.5,31011
441826,112.25,24.75,31012
441882,112.25,25,31013
431127,112.25,25.25,31014
431127,112.25,25.5,31015
431128,112.25,25.75,31016
431128,112.25,26,31017
430482,112.25,26.25,31018
430426,112.25,26.5,31019
430426,112.25,26.75,31020
430421,112.25,27,31021
430421,112.25,27.25,31022
431321,112.25,27.5,31023
430381,112.25,27.75,31024
430182,112.25,28,31025
430922,112.25,28.25,31026
430903,112.25,28.5,31027
430722,112.25,28.75,31028
430981,112.25,29,31029
430921,112.25,29.25,31030
430721,112.25,29.5,31031
421022,112.25,29.75,31032
421022,112.25,30,31033
421022,112.25,30.25,31034
421003,112.25,30.5,31035
420822,112.25,30.75,31036
420802,112.25,31,31037
420802,112.25,31.25,31038
420881,112.25,31.5,31039
420684,112.25,31.75,31040
420607,112.25,32,31041
420607,112.25,32.25,31042
411381,112.25,32.5,31043
411381,112.25,32.75,31044
411324,112.25,33,31045
411324,112.25,33.25,31046
411321,112.25,33.5,31047
410325,112.25,33.75,31048
410325,112.25,34,31049
410329,112.25,34.25,31050
410327,112.25,34.5,31051
410323,112.25,34.75,31052
419001,112.25,35,31053
140522,112.25,35.25,31054
140522,112.25,35.5,31055
140521,112.25,35.75,31056
141026,112.25,36,31057
141026,112.25,36.25,31058
140431,112.25,36.5,31059
140431,112.25,36.75,31060
140728,112.25,37,31061
140728,112.25,37.25,31062
141121,112.25,37.5,31063
140181,112.25,37.75,31064
140181,112.25,38,31065
140122,112.25,38.25,31066
140926,112.25,38.5,31067
140925,112.25,38.75,31068
140925,112.25,39,31069
140602,112.25,39.25,31070
140603,112.25,39.5,31071
140603,112.25,39.75,31072
140623,112.25,40,31073
150123,112.25,40.25,31074
150925,112.25,40.5,31075
150925,112.25,40.75,31076
150921,112.25,41,31077
150927,112.25,41.25,31078
150927,112.25,41.5,31079
150929,112.25,41.75,31080
150929,112.25,42,31081
150929,112.25,42.25,31082
152524,112.25,42.5,31083
152524,112.25,42.75,31084
152524,112.25,43,31085
152501,112.25,43.25,31086
152501,112.25,43.5,31087
152523,112.25,43.75,31088
152523,112.25,44,31089
152523,112.25,44.25,31090
152523,112.25,44.5,31091
152523,112.25,44.75,31092
152523,112.25,45,31093
440781,112.5,22,31198
440783,112.5,22.25,31199
440783,112.5,22.5,31200
440608,112.5,22.75,31201
441204,112.5,23,31202
441203,112.5,23.25,31203
441223,112.5,23.5,31204
441223,112.5,23.75,31205
441224,112.5,24,31206
441823,112.5,24.25,31207
441823,112.5,24.5,31208
441882,112.5,24.75,31209
441882,112.5,25,31210
431025,112.5,25.25,31211
431025,112.5,25.5,31212
431021,112.5,25.75,31213
431021,112.5,26,31214
430482,112.5,26.25,31215
430482,112.5,26.5,31216
430422,112.5,26.75,31217
430421,112.5,27,31218
430421,112.5,27.25,31219
430321,112.5,27.5,31220
430381,112.5,27.75,31221
430382,112.5,28,31222
430182,112.5,28.25,31223
430903,112.5,28.5,31224
430902,112.5,28.75,31225
430981,112.5,29,31226
430921,112.5,29.25,31227
430623,112.5,29.5,31228
421081,112.5,29.75,31229
421024,112.5,30,31230
421024,112.5,30.25,31231
420822,112.5,30.5,31232
420822,112.5,30.75,31233
420881,112.5,31,31234
420881,112.5,31.25,31235
420881,112.5,31.5,31236
420684,112.5,31.75,31237
420607,112.5,32,31238
420683,112.5,32.25,31239
411329,112.5,32.5,31240
411302,112.5,32.75,31241
411303,112.5,33,31242
411303,112.5,33.25,31243
411321,112.5,33.5,31244
410423,112.5,33.75,31245
410326,112.5,34,31246
410326,112.5,34.25,31247
410329,112.5,34.5,31248
410306,112.5,34.75,31249
419001,112.5,35,31250
140522,112.5,35.25,31251
140522,112.5,35.5,31252
140521,112.5,35.75,31253
141026,112.5,36,31254
141026,112.5,36.25,31255
140430,112.5,36.5,31256
140431,112.5,36.75,31257
140728,112.5,37,31258
140727,112.5,37.25,31259
140121,112.5,37.5,31260
140110,112.5,37.75,31261
140108,112.5,38,31262
140902,112.5,38.25,31263
140902,112.5,38.5,31264
140981,112.5,38.75,31265
140981,112.5,39,31266
140602,112.5,39.25,31267
140603,112.5,39.5,31268
140623,112.5,39.75,31269
140623,112.5,40,31270
140623,112.5,40.25,31271
150925,112.5,40.5,31272
150921,112.5,40.75,31273
150921,112.5,41,31274
150927,112.5,41.25,31275
150927,112.5,41.5,31276
150927,112.5,41.75,31277
150929,112.5,42,31278
150929,112.5,42.25,31279
152524,112.5,42.5,31280
152524,112.5,42.75,31281
152524,112.5,43,31282
152524,112.5,43.25,31283
152524,112.5,43.5,31284
152523,112.5,43.75,31285
152523,112.5,44,31286
152523,112.5,44.25,31287
152523,112.5,44.5,31288
152523,112.5,44.75,31289
152523,112.5,45,31290
440781,112.75,22,31395
440781,112.75,22.25,31396
440784,112.75,22.5,31397
440608,112.75,22.75,31398
441204,112.75,23,31399
441284,112.75,23.25,31400
441284,112.75,23.5,31401
441803,112.75,23.75,31402
441803,112.75,24,31403
441803,112.75,24.25,31404
441823,112.75,24.5,31405
441823,112.75,24.75,31406
431022,112.75,25,31407
431022,112.75,25.25,31408
431002,112.75,25.5,31409
431021,112.75,25.75,31410
431021,112.75,26,31411
430481,112.75,26.25,31412
430481,112.75,26.5,31413
430422,112.75,26.75,31414
430423,112.75,27,31415
430412,112.75,27.25,31416
430321,112.75,27.5,31417
430321,112.75,27.75,31418
430182,112.75,28,31419
430112,112.75,28.25,31420
430112,112.75,28.5,31421
430624,112.75,28.75,31422
430981,112.75,29,31423
430623,112.75,29.25,31424
430611,112.75,29.5,31425
421088,112.75,29.75,31426
421088,112.75,30,31427
429005,112.75,30.25,31428
429005,112.75,30.5,31429
429006,112.75,30.75,31430
420882,112.75,31,31431
420881,112.75,31.25,31432
420881,112.75,31.5,31433
421321,112.75,31.75,31434
420683,112.75,32,31435
420683,112.75,32.25,31436
411328,112.75,32.5,31437
411328,112.75,32.75,31438
411302,112.75,33,31439
411322,112.75,33.25,31440
411321,112.75,33.5,31441
410423,112.75,33.75,31442
410482,112.75,34,31443
410482,112.75,34.25,31444
410381,112.75,34.5,31445
410381,112.75,34.75,31446
410883,112.75,35,31447
140525,112.75,35.25,31448
140525,112.75,35.5,31449
140581,112.75,35.75,31450
140428,112.75,36,31451
140405,112.75,36.25,31452
140423,112.75,36.5,31453
140430,112.75,36.75,31454
140429,112.75,37,31455
140721,112.75,37.25,31456
140703,112.75,37.5,31457
140702,112.75,37.75,31458
140122,112.75,38,31459
140902,112.75,38.25,31460
140902,112.75,38.5,31461
140981,112.75,38.75,31462
140981,112.75,39,31463
140602,112.75,39.25,31464
140621,112.75,39.5,31465
140621,112.75,39.75,31466
140226,112.75,40,31467
150925,112.75,40.25,31468
150925,112.75,40.5,31469
150925,112.75,40.75,31470
150921,112.75,41,31471
150927,112.75,41.25,31472
150927,112.75,41.5,31473
150927,112.75,41.75,31474
150929,112.75,42,31475
152524,112.75,42.25,31476
152524,112.75,42.5,31477
152524,112.75,42.75,31478
152524,112.75,43,31479
152524,112.75,43.25,31480
152524,112.75,43.5,31481
152523,112.75,43.75,31482
152523,112.75,44,31483
152523,112.75,44.25,31484
152523,112.75,44.5,31485
152523,112.75,44.75,31486
460301,113,19.5,31582
440781,113,22,31592
440705,113,22.25,31593
440705,113,22.5,31594
440784,113,22.75,31595
440604,113,23,31596
440607,113,23.25,31597
441802,113,23.5,31598
441803,113,23.75,31599
441881,113,24,31600
441881,113,24.25,31601
441881,113,24.5,31602
440232,113,24.75,31603
440281,113,25,31604
440281,113,25.25,31605
431022,113,25.5,31606
431002,113,25.75,31607
431003,113,26,31608
430481,113,26.25,31609
430481,113,26.5,31610
430422,113,26.75,31611
430424,113,27,31612
430424,113,27.25,31613
430212,113,27.5,31614
430321,113,27.75,31615
430103,113,28,31616
430105,113,28.25,31617
430681,113,28.5,31618
430624,113,28.75,31619
430681,113,29,31620
430621,113,29.25,31621
430611,113,29.5,31622
430623,113,29.75,31623
421088,113,30,31624
429005,113,30.25,31625
429004,113,30.5,31626
429006,113,30.75,31627
420882,113,31,31628
420882,113,31.25,31629
421321,113,31.5,31630
421321,113,31.75,31631
421321,113,32,31632
420683,113,32.25,31633
411328,113,32.5,31634
411328,113,32.75,31635
411327,113,33,31636
411322,113,33.25,31637
411322,113,33.5,31638
410423,113,33.75,31639
410421,113,34,31640
410482,113,34.25,31641
410185,113,34.5,31642
410181,113,34.75,31643
410825,113,35,31644
410822,113,35.25,31645
140525,113,35.5,31646
140581,113,35.75,31647
140404,113,36,31648
140405,113,36.25,31649
140423,113,36.5,31650
140429,113,36.75,31651
140721,113,37,31652
140721,113,37.25,31653
140702,113,37.5,31654
140725,113,37.75,31655
140725,113,38,31656
140322,113,38.25,31657
140921,113,38.5,31658
140981,113,38.75,31659
140923,113,39,31660
140923,113,39.25,31661
140622,113,39.5,31662
140681,113,39.75,31663
140214,113,40,31664
140212,113,40.25,31665
150981,113,40.5,31666
150926,113,40.75,31667
150926,113,41,31668
150928,113,41.25,31669
150928,113,41.5,31670
150928,113,41.75,31671
152524,113,42,31672
152524,113,42.25,31673
152524,113,42.5,31674
152524,113,42.75,31675
152524,113,43,31676
152524,113,43.25,31677
152524,113,43.5,31678
152523,113,43.75,31679
152523,113,44,31680
152523,113,44.25,31681
152523,113,44.5,31682
152523,113,44.75,31683
440404,113.25,22,31789
440403,113.25,22.25,31790
442000,113.25,22.5,31791
440606,113.25,22.75,31792
440605,113.25,23,31793
440111,113.25,23.25,31794
440114,113.25,23.5,31795
441802,113.25,23.75,31796
441881,113.25,24,31797
441881,113.25,24.25,31798
440205,113.25,24.5,31799
440232,113.25,24.75,31800
440232,113.25,25,31801
440281,113.25,25.25,31802
440281,113.25,25.5,31803
431081,113.25,25.75,31804
431081,113.25,26,31805
431023,113.25,26.25,31806
431028,113.25,26.5,31807
431028,113.25,26.75,31808
430223,113.25,27,31809
430223,113.25,27.25,31810
430281,113.25,27.5,31811
430212,113.25,27.75,31812
430202,113.25,28,31813
430121,113.25,28.25,31814
430121,113.25,28.5,31815
430626,113.25,28.75,31816
430621,113.25,29,31817
430621,113.25,29.25,31818
430603,113.25,29.5,31819
421088,113.25,29.75,31820
421083,113.25,30,31821
429004,113.25,30.25,31822
429006,113.25,30.5,31823
429006,113.25,30.75,31824
420882,113.25,31,31825
420882,113.25,31.25,31826
421303,113.25,31.5,31827
421321,113.25,31.75,31828
421321,113.25,32,31829
421321,113.25,32.25,31830
411330,113.25,32.5,31831
411726,113.25,32.75,31832
411726,113.25,33,31833
411322,113.25,33.25,31834
410422,113.25,33.5,31835
410402,113.25,33.75,31836
410425,113.25,34,31837
411081,113.25,34.25,31838
410183,113.25,34.5,31839
410181,113.25,34.75,31840
410823,113.25,35,31841
410811,113.25,35.25,31842
140524,113.25,35.5,31843
140524,113.25,35.75,31844
140427,113.25,36,31845
140425,113.25,36.25,31846
140426,113.25,36.5,31847
140429,113.25,36.75,31848
140722,113.25,37,31849
140723,113.25,37.25,31850
140723,113.25,37.5,31851
140725,113.25,37.75,31852
140725,113.25,38,31853
140322,113.25,38.25,31854
140921,113.25,38.5,31855
140922,113.25,38.75,31856
140923,113.25,39,31857
140924,113.25,39.25,31858
140622,113.25,39.5,31859
140681,113.25,39.75,31860
140214,113.25,40,31861
140212,113.25,40.25,31862
150981,113.25,40.5,31863
150926,113.25,40.75,31864
150902,113.25,41,31865
150928,113.25,41.25,31866
150928,113.25,41.5,31867
150923,113.25,41.75,31868
150923,113.25,42,31869
152524,113.25,42.25,31870
152524,113.25,42.5,31871
152524,113.25,42.75,31872
152524,113.25,43,31873
152524,113.25,43.25,31874
152524,113.25,43.5,31875
152523,113.25,43.75,31876
152523,113.25,44,31877
152523,113.25,44.25,31878
152523,113.25,44.5,31879
152523,113.25,44.75,31880
442000,113.5,22.25,31987
442000,113.5,22.5,31988
440115,113.5,22.75,31989
440113,113.5,23,31990
440112,113.5,23.25,31991
440117,113.5,23.5,31992
441821,113.5,23.75,31993
441881,113.5,24,31994
441881,113.5,24.25,31995
440205,113.5,24.5,31996
440203,113.5,24.75,31997
440204,113.5,25,31998
440281,113.5,25.25,31999
431026,113.5,25.5,32000
431081,113.5,25.75,32001
431081,113.5,26,32002
431023,113.5,26.25,32003
431028,113.5,26.5,32004
430224,113.5,26.75,32005
430223,113.5,27,32006
430223,113.5,27.25,32007
430281,113.5,27.5,32008
430281,113.5,27.75,32009
430181,113.5,28,32010
430181,113.5,28.25,32011
430181,113.5,28.5,32012
430626,113.5,28.75,32013
430621,113.5,29,32014
430621,113.5,29.25,32015
430682,113.5,29.5,32016
430682,113.5,29.75,32017
421083,113.5,30,32018
429004,113.5,30.25,32019
420984,113.5,30.5,32020
420981,113.5,30.75,32021
420981,113.5,31,32022
420982,113.5,31.25,32023
421303,113.5,31.5,32024
421303,113.5,31.75,32025
421321,113.5,32,32026
421321,113.5,32.25,32027
411330,113.5,32.5,32028
411726,113.5,32.75,32029
411726,113.5,33,32030
410481,113.5,33.25,32031
411121,113.5,33.5,32032
410422,113.5,33.75,32033
411025,113.5,34,32034
411081,113.5,34.25,32035
410183,113.5,34.5,32036
410102,113.5,34.75,32037
410823,113.5,35,32038
410821,113.5,35.25,32039
410782,113.5,35.5,32040
140524,113.5,35.75,32041
140425,113.5,36,32042
140425,113.5,36.25,32043
140426,113.5,36.5,32044
140426,113.5,36.75,32045
140722,113.5,37,32046
140723,113.5,37.25,32047
140724,113.5,37.5,32048
140321,113.5,37.75,32049
140322,113.5,38,32050
140322,113.5,38.25,32051
140322,113.5,38.5,32052
140922,113.5,38.75,32053
140922,113.5,39,32054
140924,113.5,39.25,32055
140225,113.5,39.5,32056
140225,113.5,39.75,32057
140215,113.5,40,32058
140212,113.5,40.25,32059
150981,113.5,40.5,32060
150924,113.5,40.75,32061
150926,113.5,41,32062
150924,113.5,41.25,32063
150928,113.5,41.5,32064
150923,113.5,41.75,32065
150923,113.5,42,32066
152528,113.5,42.25,32067
152524,113.5,42.5,32068
152524,113.5,42.75,32069
152524,113.5,43,32070
152524,113.5,43.25,32071
152524,113.5,43.5,32072
152523,113.5,43.75,32073
152523,113.5,44,32074
152523,113.5,44.25,32075
152523,113.5,44.5,32076
152523,113.5,44.75,32077
441900,113.75,22.75,32186
441900,113.75,23,32187
440118,113.75,23.25,32188
440118,113.75,23.5,32189
440117,113.75,23.75,32190
440233,113.75,24,32191
441881,113.75,24.25,32192
440229,113.75,24.5,32193
440205,113.75,24.75,32194
440224,113.75,25,32195
440224,113.75,25.25,32196
431026,113.75,25.5,32197
431026,113.75,25.75,32198
431027,113.75,26,32199
430225,113.75,26.25,32200
430225,113.75,26.5,32201
430224,113.75,26.75,32202
430224,113.75,27,32203
430223,113.75,27.25,32204
360313,113.75,27.5,32205
360322,113.75,27.75,32206
430181,113.75,28,32207
430181,113.75,28.25,32208
430626,113.75,28.5,32209
430626,113.75,28.75,32210
430626,113.75,29,32211
421222,113.75,29.25,32212
421223,113.75,29.5,32213
421281,113.75,29.75,32214
421083,113.75,30,32215
429004,113.75,30.25,32216
420984,113.75,30.5,32217
420984,113.75,30.75,32218
420923,113.75,31,32219
420982,113.75,31.25,32220
421381,113.75,31.5,32221
421381,113.75,31.75,32222
421381,113.75,32,32223
411502,113.75,32.25,32224
411330,113.75,32.5,32225
411725,113.75,32.75,32226
411702,113.75,33,32227
411728,113.75,33.25,32228
411121,113.75,33.5,32229
411122,113.75,33.75,32230
411003,113.75,34,32231
411082,113.75,34.25,32232
410184,113.75,34.5,32233
410104,113.75,34.75,32234
410725,113.75,35,32235
410721,113.75,35.25,32236
410782,113.75,35.5,32237
410782,113.75,35.75,32238
410581,113.75,36,32239
410581,113.75,36.25,32240
130426,113.75,36.5,32241
130426,113.75,36.75,32242
140722,113.75,37,32243
140723,113.75,37.25,32244
140724,113.75,37.5,32245
140321,113.75,37.75,32246
140321,113.75,38,32247
130131,113.75,38.25,32248
130131,113.75,38.5,32249
140922,113.75,38.75,32250
140922,113.75,39,32251
140924,113.75,39.25,32252
140225,113.75,39.5,32253
140225,113.75,39.75,32254
140215,113.75,40,32255
140221,113.75,40.25,32256
150981,113.75,40.5,32257
150924,113.75,40.75,32258
150924,113.75,41,32259
150924,113.75,41.25,32260
150923,113.75,41.5,32261
150923,113.75,41.75,32262
150922,113.75,42,32263
152528,113.75,42.25,32264
152524,113.75,42.5,32265
152524,113.75,42.75,32266
152524,113.75,43,32267
152524,113.75,43.25,32268
152523,113.75,43.5,32269
152523,113.75,43.75,32270
152523,113.75,44,32271
152523,113.75,44.25,32272
152522,113.75,44.5,32273
152522,113.75,44.75,32274
810013,114,22.25,32381
440311,114,22.75,32383
441900,114,23,32384
441322,114,23.25,32385
441324,114,23.5,32386
441324,114,23.75,32387
440233,114,24,32388
440229,114,24.25,32389
440229,114,24.5,32390
440222,114,24.75,32391
440222,114,25,32392
440282,114,25.25,32393
360725,114,25.5,32394
360725,114,25.75,32395
431027,114,26,32396
360827,114,26.25,32397
430225,114,26.5,32398
360881,114,26.75,32399
360830,114,27,32400
360321,114,27.25,32401
360323,114,27.5,32402
360322,114,27.75,32403
360902,114,28,32404
430181,114,28.25,32405
430181,114,28.5,32406
430626,114,28.75,32407
360424,114,29,32408
421222,114,29.25,32409
421223,114,29.5,32410
421281,114,29.75,32411
421221,114,30,32412
421221,114,30.25,32413
420114,114,30.5,32414
420112,114,30.75,32415
420902,114,31,32416
420921,114,31.25,32417
